speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
256866,Gabriella GERZSENYI,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197780,Bart GROOTHUIS,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197545,Bogdan RZOŃCA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER_BUREAU,7/24/24,,,ECR
125106,Johan VAN OVERTVELDT,http://publications.europa.eu/resource/authority/country/BEL,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
131580,Jordan BARDELLA,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/CHAIR,7/16/24,,,PfE
124992,Malin BJÖRK,http://publications.europa.eu/resource/authority/country/SWE,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
256959,Alexander SELL,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
199996,Isabel CARVALHAIS,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,9/3/19,7/15/24,,S&D
257124,Giuseppe LUPO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
124784,Dan NICA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197529,Leila CHAIBI,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
236052,Patricia CHAGNON,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,7/29/22,7/15/24,,ID
256879,Yvan VEROUGSTRAETE,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197468,Özlem DEMIREL,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
197788,Anna BONFRISCO,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
124766,Petras AUŠTREVIČIUS,http://publications.europa.eu/resource/authority/country/LTU,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197502,Marie-Pierre VEDRENNE,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,10/11/25,,Renew Europe
256949,Siegbert Frank DROESE,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/TREASURER,7/16/24,,,ESN
256911,Arash SAEIDI,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/TREASURER,7/18/24,,,The Left
197537,Alexandr VONDRA,http://publications.europa.eu/resource/authority/country/CZE,org/7037,def/ep-roles/CHAIR_VICE,7/16/24,,,ECR
185771,Tom VANDENDRIESSCHE,http://publications.europa.eu/resource/authority/country/BEL,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
197840,Rasa JUKNEVIČIENĖ,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257155,Danilo DELLA VALLE,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
267485,Volker SCHNURRBUSCH,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,5/8/25,,,ESN
197668,Vlad-Marius BOTOŞ,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197528,Ondřej KNOTEK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
257014,Veronika CIFROVÁ OSTRIHOŇOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
256834,Elisabeth DIERINGER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256943,Eleonora MELETI,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256860,András LÁSZLÓ,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256979,Oliver SCHENK,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256916,Mārtiņš STAĶIS,http://publications.europa.eu/resource/authority/country/LVA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
256890,Rudi KENNES,http://publications.europa.eu/resource/authority/country/BEL,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
106936,Daniel FREUND,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
25758,Ruth FIRMENICH,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
96791,Elżbieta Katarzyna ŁUKACIJEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197738,Lídia PEREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
38542,Johan DANIELSSON,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257055,Małgorzata GOSIEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197849,Andrey SLABAKOV,http://publications.europa.eu/resource/authority/country/BGR,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
256889,Liesbet SOMMEN,http://publications.europa.eu/resource/authority/country/BEL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96940,Gerben-Jan GERBRANDY,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257138,Giuseppe ANTOCI,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
257106,Alessandro ZAN,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256869,Grégory ALLIONE,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197558,Asger CHRISTENSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197455,Cindy FRANSSEN,http://publications.europa.eu/resource/authority/country/BEL,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256815,Marjan ŠAREC,http://publications.europa.eu/resource/authority/country/SVN,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257082,Jagna MARCZUŁAJTIS-WALCZAK,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256993,Leire PAJÍN,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197615,Jérôme RIVIÈRE,http://publications.europa.eu/resource/authority/country/FRA,org/5152,def/ep-roles/MEMBER,1/25/22,7/15/24,,EPP
197831,Hermann TERTSCH,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/CHAIR_VICE,7/16/24,,,PfE
257143,Mariateresa VIVALDINI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197690,André ROUGÉ,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256945,Irmhild BOSSDORF,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
197802,Ville NIINISTÖ,http://publications.europa.eu/resource/authority/country/FIN,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197606,Javier ZARZALEJOS,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
204419,Sandro GOZI,http://publications.europa.eu/resource/authority/country/ITA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257071,Carla TAVARES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
124799,Alessandra MORETTI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197722,Nacho SÁNCHEZ AMOR,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256887,Wouter BEKE,http://publications.europa.eu/resource/authority/country/BEL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124738,Gilles LEBRETON,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
125065,Elissavet VOZEMBERG-VRIONIDI,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256886,Valérie DELOGE,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256863,Zoltán TARR,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,5/8/26,,EPP
256905,Eric SARGIACOMO,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
204414,Margarita DE LA PISA CARRIÓN,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257097,Alberico GAMBINO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197483,Sylvia LIMMER,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,5/23/24,7/15/24,,EPP
30123,Guillaume PELTIER,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256852,Nikola BARTŮŠEK,http://publications.europa.eu/resource/authority/country/CZE,org/6561,def/ep-roles/MEMBER,2/4/26,,,Non-attached
257262,Rada LAYKOVA,http://publications.europa.eu/resource/authority/country/BGR,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
197805,Silvia MODIG,http://publications.europa.eu/resource/authority/country/FIN,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
234344,Max ORVILLE,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,5/20/22,7/15/24,,Renew Europe
197405,Jörgen WARBORN,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197665,Dragoş TUDORACHE,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/CHAIR_VICE,10/19/21,7/15/24,,Renew Europe
257116,Georgiana TEODORESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
256947,Fredis BELERIS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197516,Patryk JAKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/CHAIR_CO,12/17/24,,,ECR
1294,Elio DI RUPO,http://publications.europa.eu/resource/authority/country/BEL,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
127766,Jussi SARAMO,http://publications.europa.eu/resource/authority/country/FIN,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
257021,Diego SOLIER,http://publications.europa.eu/resource/authority/country/ESP,org/7037,def/ep-roles/MEMBER_BUREAU,1/16/25,,,ECR
256938,Tobias CREMER,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256912,Rima HASSAN,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
99945,Lena DÜPONT,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256939,Thomas GEISEL,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
124985,Luke Ming FLANAGAN,http://publications.europa.eu/resource/authority/country/IRL,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
197440,Delara BURKHARDT,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257064,Anna BRYŁKA,http://publications.europa.eu/resource/authority/country/POL,org/7150,def/ep-roles/MEMBER,10/1/24,,,PfE
97236,Marie TOUSSAINT,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/CHAIR_VICE,11/13/24,,,Greens/EFA
4465,Raffaele FITTO,http://publications.europa.eu/resource/authority/country/ITA,org/5148,def/ep-roles/PRESIDENT_CO,7/2/19,10/12/22,,ECR
40224,Andi CRISTEA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,12/2/24,,,S&D
257043,Maravillas ABADÍA JOVER,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
4746,Sergio BERLATO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257117,Adrian-George AXINIA,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER_BUREAU,12/17/24,,,ECR
257049,Mirosława NYKIEL,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257125,Roberto VANNACCI,http://publications.europa.eu/resource/authority/country/ITA,org/7151,def/ep-roles/MEMBER,2/24/26,,,ESN
124866,Ilhan KYUCHYUK,http://publications.europa.eu/resource/authority/country/BGR,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
256954,Afroditi LATINOPOULOU,http://publications.europa.eu/resource/authority/country/GRC,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
239257,Achille VARIATI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,11/2/22,7/15/24,,S&D
197498,Robert BIEDROŃ,http://publications.europa.eu/resource/authority/country/POL,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257088,Sofie ERIKSSON,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256901,Jean-Marc GERMAIN,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197679,Isabel BENJUMEA BENJUMEA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
34232,Kristian VIGENIN,http://publications.europa.eu/resource/authority/country/BGR,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
124833,Laura FERRARA,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
257123,Lucia ANNUNZIATA,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256929,René AUST,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/CHAIR_CO,7/16/24,,,ESN
125706,Jiří POSPÍŠIL,http://publications.europa.eu/resource/authority/country/CZE,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197446,Milan BRGLEZ,http://publications.europa.eu/resource/authority/country/SVN,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
4344,María Soraya RODRÍGUEZ RAMOS,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
193292,Tilly METZ,http://publications.europa.eu/resource/authority/country/LUX,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
98219,Aura SALLA,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124697,Kaja KALLAS,http://publications.europa.eu/resource/authority/country/EST,org/4283,def/ep-roles/MEMBER,7/1/14,9/4/18,,Renew Europe
197490,Magdalena ADAMOWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
119435,Davor Ivo STIER,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197519,Beata KEMPA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
23816,András GYÜRK,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256900,Fernand KARTHEISER,http://publications.europa.eu/resource/authority/country/LUX,org/6561,def/ep-roles/MEMBER,6/4/25,,,Non-attached
124861,Caterina CHINNICI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257126,Gaetano PEDULLA',http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
124877,Jadwiga WIŚNIEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197475,Christine ANDERSON,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ESN
197444,Svenja HAHN,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197734,Lefteris NIKOLAOU-ALAVANOS,http://publications.europa.eu/resource/authority/country/GRC,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
197863,Maria WALSH,http://publications.europa.eu/resource/authority/country/IRL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197438,Mislav KOLAKUŠIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256936,Thomas BAJADA,http://publications.europa.eu/resource/authority/country/MLT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257131,Anna Maria CISINT,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256858,Nikolaos ANADIOTIS,http://publications.europa.eu/resource/authority/country/GRC,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
124708,Dita CHARANZOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256992,Hana JALLOUL MURO,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197563,Mauri PEKKARINEN,http://publications.europa.eu/resource/authority/country/FIN,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
257053,Ana Catarina MENDES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
197453,Anna DEPARNAY-GRUNENBERG,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
257065,Sérgio HUMBERTO,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197408,Hildegard BENTELE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256872,Fabrice LEGGERI,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257031,Dariusz JOŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197536,Nathalie COLIN-OESTERLÉ,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197447,Irena JOVEVA,http://publications.europa.eu/resource/authority/country/SVN,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257015,Jaume ASENS LLODRÀ,http://publications.europa.eu/resource/authority/country/ESP,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
249982,Milan MAZUREK,http://publications.europa.eu/resource/authority/country/SVK,org/7151,def/ep-roles/MEMBER,1/22/25,,,ESN
197395,Alice KUHNKE,http://publications.europa.eu/resource/authority/country/SWE,org/7028,def/ep-roles/CHAIR_VICE,11/13/24,,,Greens/EFA
237465,Matthias ECKE,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256805,Li ANDERSSON,http://publications.europa.eu/resource/authority/country/FIN,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
257040,Nicolás PASCUAL DE LA PARTE,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28399,Antonio LÓPEZ-ISTÚRIZ WHITE,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197522,Radka MAXOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5154,def/ep-roles/MEMBER,3/24/21,7/15/24,,S&D
4560,Antonius MANDERS,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197580,Isabella TOVAGLIERI,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
5392,Lara WOLTERS,http://publications.europa.eu/resource/authority/country/NLD,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256978,Reinier VAN LANSCHOT,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197800,Eero HEINÄLUOMA,http://publications.europa.eu/resource/authority/country/FIN,org/7038,def/ep-roles/TREASURER,7/16/24,,,S&D
197398,Pär HOLMGREN,http://publications.europa.eu/resource/authority/country/SWE,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
37324,Adina VĂLEAN,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256913,Emma FOURREAU,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
257114,Claudiu-Richard TÂRZIU,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER,12/17/24,,,ECR
257094,Giovanni CROSETTO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
245770,Irene MONTERO,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/CHAIR_VICE,7/16/24,,,The Left
197691,Mathilde ANDROUËT,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197784,Susana SOLÍS PÉREZ,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256829,Sakis ARNAOUTOGLOU,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256922,Marion MARÉCHAL,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
256859,Annamária VICSEK,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
1892,Carlos COELHO,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,7/7/23,7/15/24,,EPP
197731,Clare DALY,http://publications.europa.eu/resource/authority/country/IRL,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
129073,Urmas PAET,http://publications.europa.eu/resource/authority/country/EST,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
124807,Jens GIESEKE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257139,Benedetta SCUDERI,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197470,Saskia BRICMONT,http://publications.europa.eu/resource/authority/country/BEL,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
256946,Christine SINGER,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197416,Giorgos GEORGIOU,http://publications.europa.eu/resource/authority/country/CYP,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
257089,Alice TEODORESCU MÅWE,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
204346,Dominik TARCZYŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197412,Niclas HERBST,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197794,Chiara GEMMA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
125012,Daniel BUDA,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28617,Inese VAIDERE,http://publications.europa.eu/resource/authority/country/LVA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257058,Daniel OBAJTEK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197699,Elena KOUNTOURA,http://publications.europa.eu/resource/authority/country/GRC,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
256884,Kris VAN DIJCK,http://publications.europa.eu/resource/authority/country/BEL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
38420,Cristian-Silviu BUŞOI,http://publications.europa.eu/resource/authority/country/ROU,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
38398,Esther DE LANGE,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/CHAIR_VICE,7/2/19,2/15/24,,EPP
124828,Fulvio MARTUSCIELLO,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28229,Manfred WEBER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/CHAIR,7/16/24,,,EPP
124867,Brando BENIFEI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257054,Tiago MOREIRA DE SÁ,http://publications.europa.eu/resource/authority/country/PRT,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
190517,Martin SCHIRDEWAN,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/CHAIR_CO,7/16/24,,,The Left
256902,Emma RAFOWICZ,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257048,Paulo DO NASCIMENTO CABRAL,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
