speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw
267485,Volker SCHNURRBUSCH,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2025-05-08,,
197668,Vlad-Marius BOTOŞ,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197528,Ondřej KNOTEK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257014,Veronika CIFROVÁ OSTRIHOŇOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,2024-07-16,,
256834,Elisabeth DIERINGER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256943,Eleonora MELETI,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256860,András LÁSZLÓ,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256979,Oliver SCHENK,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256916,Mārtiņš STAĶIS,http://publications.europa.eu/resource/authority/country/LVA,org/7028,def/ep-roles/MEMBER,2024-07-16,,
256890,Rudi KENNES,http://publications.europa.eu/resource/authority/country/BEL,org/7036,def/ep-roles/MEMBER,2024-07-16,,
106936,Daniel FREUND,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
25758,Ruth FIRMENICH,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,,
96791,Elżbieta Katarzyna ŁUKACIJEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197738,Lídia PEREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/CHAIR_VICE,2024-07-16,,
38542,Johan DANIELSSON,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257055,Małgorzata GOSIEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197849,Andrey SLABAKOV,http://publications.europa.eu/resource/authority/country/BGR,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256889,Liesbet SOMMEN,http://publications.europa.eu/resource/authority/country/BEL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
96940,Gerben-Jan GERBRANDY,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257138,Giuseppe ANTOCI,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
257106,Alessandro ZAN,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256869,Grégory ALLIONE,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197558,Asger CHRISTENSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197455,Cindy FRANSSEN,http://publications.europa.eu/resource/authority/country/BEL,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256815,Marjan ŠAREC,http://publications.europa.eu/resource/authority/country/SVN,org/7035,def/ep-roles/MEMBER,2024-07-16,,
257082,Jagna MARCZUŁAJTIS-WALCZAK,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256993,Leire PAJÍN,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197615,Jérôme RIVIÈRE,http://publications.europa.eu/resource/authority/country/FRA,org/5152,def/ep-roles/MEMBER,2022-01-25,2024-07-15,
197831,Hermann TERTSCH,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/CHAIR_VICE,2024-07-16,,
257143,Mariateresa VIVALDINI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197690,André ROUGÉ,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256945,Irmhild BOSSDORF,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
197802,Ville NIINISTÖ,http://publications.europa.eu/resource/authority/country/FIN,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197606,Javier ZARZALEJOS,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
204419,Sandro GOZI,http://publications.europa.eu/resource/authority/country/ITA,org/7035,def/ep-roles/MEMBER,2024-07-16,,
257071,Carla TAVARES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
124799,Alessandra MORETTI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197722,Nacho SÁNCHEZ AMOR,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256887,Wouter BEKE,http://publications.europa.eu/resource/authority/country/BEL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124738,Gilles LEBRETON,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125065,Elissavet VOZEMBERG-VRIONIDI,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256886,Valérie DELOGE,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256863,Zoltán TARR,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,2024-07-16,2026-05-08,
256905,Eric SARGIACOMO,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
204414,Margarita DE LA PISA CARRIÓN,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257097,Alberico GAMBINO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197483,Sylvia LIMMER,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2024-05-23,2024-07-15,
30123,Guillaume PELTIER,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
256852,Nikola BARTŮŠEK,http://publications.europa.eu/resource/authority/country/CZE,org/6561,def/ep-roles/MEMBER,2026-02-04,,
257262,Rada LAYKOVA,http://publications.europa.eu/resource/authority/country/BGR,org/7151,def/ep-roles/MEMBER,2024-07-16,,
197805,Silvia MODIG,http://publications.europa.eu/resource/authority/country/FIN,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
234344,Max ORVILLE,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2022-05-20,2024-07-15,
197405,Jörgen WARBORN,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197665,Dragoş TUDORACHE,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/CHAIR_VICE,2021-10-19,2024-07-15,
257116,Georgiana TEODORESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER,2024-07-16,,
256947,Fredis BELERIS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197516,Patryk JAKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/CHAIR_CO,2024-12-17,,
1294,Elio DI RUPO,http://publications.europa.eu/resource/authority/country/BEL,org/7038,def/ep-roles/MEMBER,2024-07-16,,
127766,Jussi SARAMO,http://publications.europa.eu/resource/authority/country/FIN,org/7036,def/ep-roles/MEMBER,2024-07-16,,
257021,Diego SOLIER,http://publications.europa.eu/resource/authority/country/ESP,org/7037,def/ep-roles/MEMBER_BUREAU,2025-01-16,,
256938,Tobias CREMER,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256912,Rima HASSAN,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
99945,Lena DÜPONT,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256939,Thomas GEISEL,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,,
124985,Luke Ming FLANAGAN,http://publications.europa.eu/resource/authority/country/IRL,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
197440,Delara BURKHARDT,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257064,Anna BRYŁKA,http://publications.europa.eu/resource/authority/country/POL,org/7150,def/ep-roles/MEMBER,2024-10-01,,
97236,Marie TOUSSAINT,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/CHAIR_VICE,2024-11-13,,
4465,Raffaele FITTO,http://publications.europa.eu/resource/authority/country/ITA,org/5148,def/ep-roles/PRESIDENT_CO,2019-07-02,2022-10-12,
40224,Andi CRISTEA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,2024-12-02,,
257043,Maravillas ABADÍA JOVER,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
4746,Sergio BERLATO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
257117,Adrian-George AXINIA,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER_BUREAU,2024-12-17,,
257049,Mirosława NYKIEL,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257125,Roberto VANNACCI,http://publications.europa.eu/resource/authority/country/ITA,org/7151,def/ep-roles/MEMBER,2026-02-24,,
124866,Ilhan KYUCHYUK,http://publications.europa.eu/resource/authority/country/BGR,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
256954,Afroditi LATINOPOULOU,http://publications.europa.eu/resource/authority/country/GRC,org/7150,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
239257,Achille VARIATI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2022-11-02,2024-07-15,
197498,Robert BIEDROŃ,http://publications.europa.eu/resource/authority/country/POL,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257088,Sofie ERIKSSON,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256901,Jean-Marc GERMAIN,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197679,Isabel BENJUMEA BENJUMEA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
34232,Kristian VIGENIN,http://publications.europa.eu/resource/authority/country/BGR,org/7038,def/ep-roles/MEMBER,2024-07-16,,
124833,Laura FERRARA,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257123,Lucia ANNUNZIATA,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256929,René AUST,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/CHAIR_CO,2024-07-16,,
125706,Jiří POSPÍŠIL,http://publications.europa.eu/resource/authority/country/CZE,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197446,Milan BRGLEZ,http://publications.europa.eu/resource/authority/country/SVN,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
4344,María Soraya RODRÍGUEZ RAMOS,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
193292,Tilly METZ,http://publications.europa.eu/resource/authority/country/LUX,org/7028,def/ep-roles/MEMBER,2024-07-16,,
98219,Aura SALLA,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124697,Kaja KALLAS,http://publications.europa.eu/resource/authority/country/EST,org/4283,def/ep-roles/MEMBER,2014-07-01,2018-09-04,
197490,Magdalena ADAMOWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
119435,Davor Ivo STIER,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197519,Beata KEMPA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
23816,András GYÜRK,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256900,Fernand KARTHEISER,http://publications.europa.eu/resource/authority/country/LUX,org/6561,def/ep-roles/MEMBER,2025-06-04,,
124861,Caterina CHINNICI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257126,Gaetano PEDULLA',http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
124877,Jadwiga WIŚNIEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197475,Christine ANDERSON,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197444,Svenja HAHN,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197734,Lefteris NIKOLAOU-ALAVANOS,http://publications.europa.eu/resource/authority/country/GRC,org/6561,def/ep-roles/MEMBER,2024-07-16,,
197863,Maria WALSH,http://publications.europa.eu/resource/authority/country/IRL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197438,Mislav KOLAKUŠIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256936,Thomas BAJADA,http://publications.europa.eu/resource/authority/country/MLT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257131,Anna Maria CISINT,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256858,Nikolaos ANADIOTIS,http://publications.europa.eu/resource/authority/country/GRC,org/6561,def/ep-roles/MEMBER,2024-07-16,,
124708,Dita CHARANZOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256992,Hana JALLOUL MURO,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197563,Mauri PEKKARINEN,http://publications.europa.eu/resource/authority/country/FIN,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257053,Ana Catarina MENDES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
197453,Anna DEPARNAY-GRUNENBERG,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257065,Sérgio HUMBERTO,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197408,Hildegard BENTELE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256872,Fabrice LEGGERI,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257031,Dariusz JOŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197536,Nathalie COLIN-OESTERLÉ,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197447,Irena JOVEVA,http://publications.europa.eu/resource/authority/country/SVN,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257015,Jaume ASENS LLODRÀ,http://publications.europa.eu/resource/authority/country/ESP,org/7028,def/ep-roles/MEMBER,2024-07-16,,
249982,Milan MAZUREK,http://publications.europa.eu/resource/authority/country/SVK,org/7151,def/ep-roles/MEMBER,2025-01-22,,
197395,Alice KUHNKE,http://publications.europa.eu/resource/authority/country/SWE,org/7028,def/ep-roles/CHAIR_VICE,2024-11-13,,
237465,Matthias ECKE,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256805,Li ANDERSSON,http://publications.europa.eu/resource/authority/country/FIN,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
257040,Nicolás PASCUAL DE LA PARTE,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28399,Antonio LÓPEZ-ISTÚRIZ WHITE,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197522,Radka MAXOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5154,def/ep-roles/MEMBER,2021-03-24,2024-07-15,
4560,Antonius MANDERS,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197580,Isabella TOVAGLIERI,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
5392,Lara WOLTERS,http://publications.europa.eu/resource/authority/country/NLD,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256978,Reinier VAN LANSCHOT,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197800,Eero HEINÄLUOMA,http://publications.europa.eu/resource/authority/country/FIN,org/7038,def/ep-roles/TREASURER,2024-07-16,,
197398,Pär HOLMGREN,http://publications.europa.eu/resource/authority/country/SWE,org/7028,def/ep-roles/MEMBER,2024-07-16,,
37324,Adina VĂLEAN,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256913,Emma FOURREAU,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
257114,Claudiu-Richard TÂRZIU,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER,2024-12-17,,
257094,Giovanni CROSETTO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
245770,Irene MONTERO,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/CHAIR_VICE,2024-07-16,,
197691,Mathilde ANDROUËT,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197784,Susana SOLÍS PÉREZ,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256829,Sakis ARNAOUTOGLOU,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256922,Marion MARÉCHAL,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
256859,Annamária VICSEK,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
1892,Carlos COELHO,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,2023-07-07,2024-07-15,
197731,Clare DALY,http://publications.europa.eu/resource/authority/country/IRL,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
129073,Urmas PAET,http://publications.europa.eu/resource/authority/country/EST,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
124807,Jens GIESEKE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257139,Benedetta SCUDERI,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197470,Saskia BRICMONT,http://publications.europa.eu/resource/authority/country/BEL,org/7028,def/ep-roles/MEMBER,2024-07-16,,
256946,Christine SINGER,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197416,Giorgos GEORGIOU,http://publications.europa.eu/resource/authority/country/CYP,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
257089,Alice TEODORESCU MÅWE,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
204346,Dominik TARCZYŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197412,Niclas HERBST,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197794,Chiara GEMMA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
125012,Daniel BUDA,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28617,Inese VAIDERE,http://publications.europa.eu/resource/authority/country/LVA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257058,Daniel OBAJTEK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197699,Elena KOUNTOURA,http://publications.europa.eu/resource/authority/country/GRC,org/7036,def/ep-roles/MEMBER,2024-07-16,,
256884,Kris VAN DIJCK,http://publications.europa.eu/resource/authority/country/BEL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
38420,Cristian-Silviu BUŞOI,http://publications.europa.eu/resource/authority/country/ROU,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
38398,Esther DE LANGE,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/CHAIR_VICE,2019-07-02,2024-02-15,
124828,Fulvio MARTUSCIELLO,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28229,Manfred WEBER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/CHAIR,2024-07-16,,
124867,Brando BENIFEI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257054,Tiago MOREIRA DE SÁ,http://publications.europa.eu/resource/authority/country/PRT,org/7150,def/ep-roles/MEMBER,2024-07-16,,
190517,Martin SCHIRDEWAN,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/CHAIR_CO,2024-07-16,,
256902,Emma RAFOWICZ,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257048,Paulo DO NASCIMENTO CABRAL,http://publications.europa.eu/resource/authority/country/PRT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
200345,Pierre-Romain THIONNET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197754,Sandra PEREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
5729,Kathleen VAN BREMPT,http://publications.europa.eu/resource/authority/country/BEL,org/7038,def/ep-roles/CHAIR_VICE,2024-07-16,,
197621,Juan Ignacio ZOIDO ÁLVAREZ,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256977,Andrea WECHSLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256990,Anna STROLENBERG,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,2024-07-16,,
86793,Anna CAVAZZINI,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
257069,Ewa ZAJĄCZKOWSKA-HERNIK,http://publications.europa.eu/resource/authority/country/POL,org/7150,def/ep-roles/MEMBER,2026-03-25,,
197540,Leszek MILLER,http://publications.europa.eu/resource/authority/country/POL,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
96711,Pascal CANFIN,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197828,Manu PINEDA,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
197493,Jaak MADISON,http://publications.europa.eu/resource/authority/country/EST,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
256878,Marie-Luce BRASIER-CLAIN,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256997,Sandra GÓMEZ LÓPEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256843,Jana NAGYOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,2024-07-16,,
124704,Stanislav POLČÁK,http://publications.europa.eu/resource/authority/country/CZE,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257301,Cynthia NÍ MHURCHÚ,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197616,Rosanna CONTE,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
191693,Elsi KATAINEN,http://publications.europa.eu/resource/authority/country/FIN,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257101,Cecilia STRADA,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
261038,Tomáš KUBÍN,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,2024-08-01,,
23784,Janusz WOJCIECHOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/4275,def/ep-roles/MEMBER,2014-07-01,2016-05-07,
28619,Tatjana ŽDANOKA,http://publications.europa.eu/resource/authority/country/LVA,org/5152,def/ep-roles/MEMBER,2022-04-01,2024-07-15,
257041,Jacek PROTAS,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256855,Pál SZEKERES,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257109,Marco SQUARTA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER_BUREAU,2024-12-17,,
96653,Katarína ROTH NEVEĎALOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,2024-07-16,,
204421,Jean-Lin LACAPELLE,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2020-02-01,2024-07-15,
256865,Eszter LAKOS,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
209140,Vlad GHEORGHE,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,2020-11-10,2024-07-15,
247737,Ana COLLADO JIMÉNEZ,http://publications.europa.eu/resource/authority/country/ESP,org/5153,def/ep-roles/MEMBER,2023-09-06,2024-07-15,
197538,Beata MAZUREK,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
2268,Jonas SJÖSTEDT,http://publications.europa.eu/resource/authority/country/SWE,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
1909,Bernd LANGE,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
